"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
59469,32.6500015258789,-116.980003356934,"Alexah n","Chula Vista","12321578,12321608,5120059,5233064,5409507,5574446,5650070,58464772,5958399,6209619,6439297,cjvvqypgbqb"
565567,32.6500015258789,-116.980003356934,"Mike","Chula Vista","102290522,15797045,18657481,18662901,29004421,29994771,38020562,45411912,49371762,50943082,61565612,6501971,65239622,67452242,6750876,88489552,bgrvqyphbgc,bgrvqyphbnb,bgrvqyphbpc,bgrvqyphbwb,bgrvqypjbkb,bgrvqypjbsb,bgrvqypkbhb,bgrvqypkbqb,bgrvqypqbkc,bgrvqyqhbtb,bgrvqyqjbqb,bgrvqyrcbdc,cjqwxyqcbwb"
622066,32.6100006103516,-117.050003051758,"Theresa","Chula Vista","15472300,18264191,25262891,szzcpynpbdc,szzcpynqbbc,szzcpynqbjb,szzcpypcbfb,szzcpypcbwb,szzcpypdbcc,szzcpypdbkb,szzcpyphbdb"
1222343,32.6100006103516,-117.050003051758,"Yvette","Chula Vista","16150068,34603672,36310132,60793992,67882242,91447592,pfftxypmbgb,pfftxypnbmb,pfftxyqdbjc,pfftxyqdbzb,qstqhcyqdbpb"
1854549,32.6300010681152,-117.01000213623,"Brandon","Chula Vista","104630222,15014177,16028939,qrvdbcyqnbmb,zdndnynpbmb,zdndnynqbsb,zdndnypcbpb,zdndnypfblb"
2232466,32.6100006103516,-117.050003051758,"Mickey Maynard","Chula Vista","5333008,5333091,5673980,5678244,5691899,5736334,5852430,6037147,6317690"
2632504,32.6500015258789,-116.949996948242,"Mario Lozano","Chula Vista","14878153,16359145,16359482,17429990,18300301,26161241,45800102,50897092,91080342"
2697737,32.6500015258789,-116.980003356934,"Lori Scribner","Chula Vista","10069803,10386059,10517569,10674494,10757654,6798046,9965610,dgsbjcypqbpc,dwhrbcypnbmc,dwhrbcypnbtb,pmnsxyplbkc,ppbsqypgbvb,ppbsqypkbmb,qjpznynkbcc,vsjxpypfbhb,vsjxpypfbzb,vsjxpypgbdb"
2900695,32.6100006103516,-117.050003051758,"Rebeca","Chula Vista","10411989,10895702,5239556,5398428,5719516,8368004"
2972653,32.6500015258789,-116.949996948242,"merrick","Chula Vista","14878153,16359145,16359482,17429990,18300301,26161241,45800102,50897092,91080342"
2990053,32.6399993896484,-117.080001831055,"Gabriela","Chula Vista","11281281,12856574,14368251,14494535,20440511,25241601,brmwpynpblc,fmbpqypjbwb,grtxnypkbdc"
3361997,32.6300010681152,-117.01000213623,"Pepe Luiz","Chula Vista","101103942,105239102,62480672,73297042,84100192"
3385461,32.6300010681152,-117.01000213623,"Lisa","Chula Vista","10286841,7666693,8457590,9818778,9934516"
3444945,32.6100006103516,-117.069999694824,"Jade","Chula Vista","10632958,10678778,10891348,11186547,11282904,11805443,11920902,12061138,12066521,12066566,wrwfnynhbjc,wrwfnynjbdb,wrwfnynjbvb,wrwfnynkbkb"
3539393,32.6500015258789,-116.980003356934,"Melissa","Chula Vista","11048535,12310371,12323378,13312503,15355066"
3581216,32.6100006103516,-117.050003051758,"Rosa","Chula Vista","12326326,12779652,24302801,68274812,68742302,72173452,7268485,76763462,81752002"
3675869,32.6300010681152,-117.01000213623,"Maxine & James","Chula Vista","10220408,11118972,11577951,12046811,13371060,13686760,14464834,14816772,39886392,41448722,47226762,50230622,50327422,5329281,5527034,5776492,5929604,6137497,6320932,6502181,6690785,6816393,6990516,69905262,7491957,7611805,80261092,8115445,82107802,8443841,85287792,8702579,8935291,9106817,9551119,9694255,dnrgvcyqpbwb,qnrgvcyqjbfc,qnrgvcyqkblc,qnrgvcyqlbhc"
3688083,32.6500015258789,-116.980003356934,"Patricia","Chula Vista","13149737,13463224,13756444,13765389,13919336,13985597,13989767,14151191,14465909,28981131,38184182,49363522,53024452,5384187,54241752,54377352,54473532,5834134,5834270,5910532,6066292,6152329,64302842,7207260,7270377,7271453,73167392,78127662,89399532,9485286,9485292,9625329"
