"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
3619,32.9500007629395,-117.220001220703,"Alexander Richter","San Diego","47097382,59938912,76957612,83918842,88082932,bmnqnynmbmc,bmnqnynnbbc,bmnqnynnbjb,hzsrpynpbwb,hzsrpynqbmc,hzsrpypcbqb,hzsrpypcbzb,hzsrpypdbfc,hzsrpypdbmb,hzsrpypfbmb,hzsrpypfbnc,hzsrpypgbkc,hzsrpyphbxb,hzsrpypjbmc,rdnfqypmbfb"
10011,32.7200012207031,-117.169998168945,"Allison Lonsdale","San Diego","10863044,10863046,10863054,10863061,11862778,12194574,12210744,12210749,13050685,13131074,13131085,13131179,14225979,14225983,14225985,14879476,15084444,15919406,16012255,16446047,16793696,17017345,17543866,18645701,27246391,32165752,32817112,32817262,42824732,46680942,47732292,49523352,5118432,5168312,5168315,5407168,5518011,5518013,5518014,5518017,5518023,57308682,59130882,6406722,6406732,64135142,64136422,7028459,7028462,7028506,71585452,71586712,71587692,71588282,7262285,7262294,7262296,7262306,7262324,7262332,7262336,7262340,81765222,84067262,9160712,9177018,9177021,9177024,95824722,95824812,95825232,9957122,9957126,9957128,9957133,jwjhnynhbgb"
11748,32.7400016784668,-117.23999786377,"Steve E","San Diego","10503749,10674494,10717620,10887401,15102425,15155790,18300301,6137277,7332939,7604642,7704376,7934424,8120843,8386433,8555549,8627106,8642013,8696518,8962054,9540433,9672439,lpgpqypgbqb,vckvqyplbmb,vckvqyppblb,vckvqypqbrb,vckvqyqdbsb,vckvqyqgbnb,vckvqyqnbmb,zdndnynnbqb"
18149,32.7400016784668,-117.129997253418,"Dan Chusid","San Diego","10025362,103195172,103247842,10388226,104457112,104457702,11170565,11170620,11305511,11305567,11515712,11515832,11613143,11613267,11613878,11614005,11865346,11866508,11867038,11867144,11869116,11914292,11914342,12064401,12068676,12156776,12156784,12244653,12253501,12253662,12294709,12294801,12399822,12501260,12516002,12587708,12599878,12856063,12859976,13071489,13120559,13120567,13446931,13463224,13545902,13733192,13756444,13756605,14259251,14259303,14789455,14789462,15047647,15100329,15121083,15161088,15910321,15933852,15934021,16040660,16044133,16044732,16044795,16048869,16055128,16408428,16541793,16584512,16720232,16743525,16836261,16838666,18195981,18196761,18315291,18525251,21106951,22676702,22996981,23348151,23348411,27734051,27734501,30286041,30357041,30494851,30495841,31187472,31195952,34688422,35717312,36162792,37270872,41664452,44016362,44016422,44633492,44636772,45036462,45042052,45042482,46914992,46915302,49175032,50186022,50889692,51087962,5116109,5116116,51651852,5256066,5317800,5355248,5384187,5448839,5457663,5511396,5524791,5526206,55537102,55553462,5586228,5586233,5629034,5629051,5668316,57700002,5782448,5782458,5834134,5834270,58698352,5880649,5880698,59003012,5910502,5910532,5951846,5974756,5974809,59797622,6045522,60582812,60585762,60586362,6066291,6066292,6169308,6172463,6246112,6250808,6250831,6285738,6290973,6325423,64327632,6458984,6466372,64745792,64747652,6488092,6516168,6561563,6625287,66287582,6717122,6842831,6923369,69749452,69751712,69756382,69756922,69757522,69757902,70742082,70742472,7087427,7153087,7153217,7207260,72225042,7270377,7271362,7271453,7317287,7319479,7320446,7324608,7402372,7402396,74253632,74253952,7472542,7505110,7629842,77922992,78049122,7976780,7976815,8076896,8098422,8098583,82014022,82147562,8217425,84199042,84200982,84202442,8518921,8610692,88234122,88234702,88569132,89436822,9012635,91235122,91772672,9319084,9366871,9366902,94182372,94196742,9485286,9485292,9505072,95682542,95682962,9625329,9729916,9729984,9784956,9991477,9991482,9998931,blqqpynpbgc,blqqpypcbjc,blqqpypdbfc,blqqpypfbfc,blqqpypgbkc,blqqpypkbkc,blqqpyplbgc,blqqpypmblc,blqqpypnbjc,blqqpypqblc,blqqpyqfblc,blqqpyqgbhc,blqqpyqhbfc,blqqpyqjbrb,crhdtyplbnb,crhdtypmbsb,crhdtypnbqb,crhdtyppbmb,dbrfbdyqqbrb,dbrfbdyrcbnb,dbrfbdyrdbsb,dbrfbdyrfbsb,dbrfbdyrgbpb,dfblccypmbhc,dfblccypnbdb,dfblccypnbfc,dfblccypnbmb,dfblccypnbnc,dfblccypnbvb,dfblccyppbbc,dfblccyppbjb,dfblccyppbkc,dfblccypqbgb,dfblccypqbhc,dfblccypqbpb,dfblccypqbxb,dfblccyqcbcb,dfblccyqcblb,dfblccyqcbtb,dfblccyqdbhb,drqfbdyqqbrb,drqfbdyrcbnb,drqfbdyrdbsb,drqfbdyrfbsb,dszfpdyqnbcc,dszfpdyqnblc,dszfpdyqpbgb,dszfpdyqpbhc,dszfpdyqpbpb,dszfpdyqpbxb,dvgfbfyqqbnc,dvgfbfyrcbbc,dvgfbfyrcbrb,dvgfbfyrdbfb,dvgfbfyrdbgc,dvgfbfyrdbnb,dvgfbfyrdbwb,dvgfbfyrfbfb,dvgfbfyrfbnb,dvgfbfyrfbwb,dxwlfcypqbsb,dxwlfcyqcbpb,dxwlfcyqdblb,dxwlfcyqfbsb,dxwlfcyqgbpb,dzgtscyqgbdc,dzgtscyqgblb,dzgtscyqgbmc,dzgtscyqgbtb,dzgtscyqhbbc,dzgtscyqhbjb,dzgtscyqhbkc,dzgtscyqhbrb,dzgtscyqjbfb,dzgtscyqjbgc,dzgtscyqjbnb,dzgtscyqjbwb,fpcdnynkblc,hdrgqypcbfc,hdrgqypcbnc,hqpbqypcbmb,qbwzwdyqqbfc,qbwzwdyqqbvb,qhhvddyqkbmc,qhhvddyqlbhb,qhhvddyqlbjc,qhhvddyqlbqb,qhhvddyqlbzb,qhhvddyqmbdb,qhhvddyqmbfc,qhhvddyqmbmb,qhhvddyqmbnc,qhhvddyqmbvb,qhhvddyqnbkb,qjqmvcyqjbrb,qkcfcdyqkblb,qkcfcdyqkbtb,qtngncyqdbjc,qtngncyqdbzb,qtngncyqfbgb,qtngncyqfbpb,qtrgzcyqkbxb,qtrgzcyqlbtb,qtttqcyqfbhc,qtttqcyqgbcb,qzrgzcyqkbxb,qzrgzcyqlbtb,slmfqypcbvb,wlddnynhbmb,xsbkqypdbjb,xsbkqypdbrb,xsbkqypfbbc,xsbkqypfbjb,xsbkqypfbkc,xsbkqypfbrb,xsbkqypgbnb,xsbkqypgbwb,xsbkqyphbcb,xsbkqyphbdc,xsbkqyphblb,xsbkqyphbmc,xsbkqyphbtb,xsbkqypjbhb,xsbkqypjbjc,xsbkqypjbqb,xsbkqypjbzb,xsbkqypkbfb,xsbkqypkbnb,xsbkqypkbpc,xsbkqypkbwb,xsbkqyplbcc,xsbkqyplbkb,xsbkqyplblc,xsbkqyplbsb,xsbkqypmbpb,xsbkqypmbxb,zncdnynjbmb,zncdnynnbrb,zncdnynpbnb,zncdnynqblb,zncdnypcbqb,zncdnypdbmb,zncdnypfbmb,zncdnypgbrb,zncdnyphbpb,zxqzqypjblb,zxqzqypkbrb"
18534,32.75,-117.169998168945,"Robert","San Diego","hmhvqyphbhb,hmhvqyqmbjb,hmhvqyqqbjb,hmhvqyrcbfb,twddnynpbgb,twddnypgbkb"
20846,32.8899993896484,-117.199996948242,"Danicia","San Diego","102234842,46022462,56754892,56755002,56755072,69223022,81619812,hzsrpyqdbdc,hzsrpyqdbtb"
26457,32.9099998474121,-117.150001525879,"Kevin","San Diego","54864592,63098952,75200602,82147482,82731012,8982320,9041869"
31551,32.9500007629395,-117.220001220703,"Doug Means","San Diego","10032451,10180319,10391401,10391404,10681266,10896362,11156598,11459586,11462484,11462490,11462852,11462863,11462866,11462871,11624365,11667454,11667464,11667481,12126254,12387662,12387704,12387732,12387758,12704506,12704507,12704508,12704538,12787020,12787031,12787039,12787052,12787086,12787090,12787093,12787096,38182522,41481872,5265486,5265488,5265489,5377569,5377571,5377572,5476960,5999151,5999152,5999153,6731183,6731184,6731185,6801471,6801744,6809539,7124924,7124944,7219035,7507884,7509409,76982592,7739813,7739905,7740118,7740257,7740322,7740402,7882690,7882702,7882711,8113489,8113490,8150748,8150770,8150790,8178796,8178800,8178809,8297962,8298246,8300304,8342851,8342852,8342853,84052332,84142072,84142662,84142912,8630460,9420046,9420047,94558312,9478870,9618799,9618918,9619935,9629595,9825612,9828455,9828456,9828457,9828458,9920689,9920696,9930944,9930945,9980346,9982161,9982191,dqnrncyqfblc,drpwpynqbcb,drpwpynqblb,drpwpynqbtb,dwcdnynhbnb,dwcdnynjbsb,dwcdnynkbqb,dwcdnynlbmb,dwcdnynmbrb,dwcdnynnbpb,dwcdnynpblb,dwcdnypcbnb,dwcdnypdbsb,dwcdnypfbsb,dwcdnypgbpb,dwcdnyphbmb,dwcdnypjbrb,dwcdnypkbpb,dwcdnyplblb,dwcdnypmbqb,dwcdnypnbnb,dwcdnyppbsb,dwcdnyqcbmb,dwcdnyqdbrb,dwcdnyqfbqb,dwcdnyqgbmb,dwcdnyqhbsb,dwcdnyqkbmb,dwcdnyqlbrb,dwcdnyqmbnb,dwcdnyqnblb,dwcdnyqpbqb,dwcdnyrcbsb,dwcdnyrdbpb,dwcdnyrfbpb,dwcdnyrgblb,fgpwpypcbsb,ghlcqypcbhb,ghlcqypcbjc,ghlcqypcbqb,ghlcqypcbzb,ghlcqypdbdb,ghlcqypdbfc,ghlcqypdbmb,ghlcqypdbvb,ghlcqypfbdb,ghlcqypjbdc,ghlcqypjblb,ghlcqypjbmc,ghlcqypjbtb,ghlcqypkbbc,ghlcqypkbkc,ghlcqypkbrb,ghlcqyplbfb,ghlcqyplbgc,ghlcqyplbnb,ghlcqyplbpc,ghlcqyplbwb,ghlcqypnbjc,ghlcqypnbzb,ghlcqyppbdb,ghlcqyppbmb,ghlcqyppbnc,ghlcqyppbvb,ghlcqypqbcc,ghlcqypqbsb,ghlcqyqdbcb,ghlcqyqdbdc,ghlcqyqdblb,ghlcqyqdbmc,ghlcqyqdbtb,ghlcqyqfbcc,ghlcqyqfbkb,ghlcqyqfblc,ghlcqyqfbsb,ghlcqyqgbgb,ghlcqyqmbjc,ghlcqyqmbzb,ghlcqyqnbfb,ghlcqyqnbnb,ghlcqyqnbwb,ghlcqyqpblc,ghlcqyqqbqb,ghlcqyqqbzb,ghlcqyrcbdb,ghlcqyrcbmb,ghlcqyrcbvb,kmcdnynhbnb,kmcdnynjbsb,kmcdnynkbqb,kmcdnynlbmb,kmcdnynmbrb,kmcdnynnbpb,kmcdnynpblb,kmcdnypcbnb,kmcdnypdbsb,kmcdnypfbsb,kmcdnypgbpb,kmcdnyphbmb,kmcdnypjbrb,kmcdnypkbpb,kmcdnyplblb,kmcdnypmbqb,kmcdnypnbnb,kmcdnyppbsb,kmcdnyqcbmb,kmcdnyqdbrb,kmcdnyqfbqb,kmcdnyqgbmb,kmcdnyqhbsb,kmcdnyqjbpb,kmcdnyqkbmb,kmcdnyqmbnb,kmcdnyqnblb,kmcdnyqpbqb,kmcdnyrcbsb,kmcdnyrfbpb,kmcdnyrgblb,kvvhpynmbnc,lshsnynkbbc,lshsnynmbcc,lshsnynpbvb,lshsnypcbxb,lshsnypfbtb,lshsnyphbwb,lshsnypkbzb,lshsnypmbbc,lshsnyqcbwb,lshsnyqhbtb,lshsnyqlbcc,lshsnyqpbbc,lshsnyrdbzb,lshsnyrhbcc,nzbdnynhbnb,nzbdnynkbqb,nzbdnynlbmb,nzbdnynmbrb,nzbdnynnbpb,nzbdnynpblb,nzbdnypcbnb,nzbdnypfbsb,nzbdnypgbpb,nzbdnyphbmb,nzbdnypjbrb,nzbdnypkbpb,nzbdnyplblb,nzbdnypmbqb,nzbdnypnbnb,nzbdnyppbsb,nzbdnyqcbmb,nzbdnyqdbrb,nzbdnyqfbqb,nzbdnyqgbmb,nzbdnyqhbsb,nzbdnyqjbpb,nzbdnyqkbmb,nzbdnyqlbrb,nzbdnyqmbnb,nzbdnyqnblb,nzbdnyqpbqb,nzbdnyrcbsb,nzbdnyrdbpb,nzbdnyrfbpb,nzbdnyrgblb,qdhdqyplbxb,qjnhccypnbsb,qmgknynhbhb,qmgknynhbjc,qmgknynhbqb,qmgknynhbzb,qmgknynjbdb,qmgknynjbfc,qmgknynjbmb,qmgknynjbnc,qmgknynjbvb,qmgknynkbcc,qmgknynkbkb,qmgknynkblc,qmgknynlbgb,qmgknynlbhc,qmgknynlbpb,qmgknynlbxb,qmgknynmbcb,qmgknynmbdc,qmgknynmblb,qmgknynmbmc,qmgknynmbtb,qmgknynnbbc,qmgknynnbjb,qmgknynnbkc,qmgknynnbrb,qmgknynpbfb,qmgknynpbnb,qmgknynpbwb,vckvqyqqbpb"
42777,32.75,-117.169998168945,"Gerry Williams","San Diego","10149517,10687263,10863061,11427729,12210749,12991070,13132568,14477972,14551973,14879476,16040660,16446047,5407168,5518011,6406732,7028462,7262306,7262340,9177024,9957133"
43368,32.7200012207031,-117.169998168945,"Dianic Knight (Bill)","San Diego","10231240,10231263,10375674,10428970,10431942,10541971,10541976,10710945,11118002,11159695,11217218,11460383,12821766,12845256,13910299,13981149,40586122,8353315,8537283,86156522,8730188,8891238,9117550,9132212,9166173,9404809,9714845,bfssnynpbhc"
