"member_id","member_lat","member_lon","member_name","member_city","all_event_ids"
14443,32.9599990844727,-96.75,"Jeff Rush","Richardson","cggjtypkbtb,cggjtypmbvb,ddqrpcyqjbfb,pgxfnynfbzb,pgxfnyngbvb,pgxfnynhbcc,pgxfnynjbxb,pgxfnynkbvb,pgxfnynlbbc,pgxfnynmbwb,pgxfnynnbtb,pgxfnynpbzb,pgxfnynqbwb,pgxfnypcbcc,pgxfnypfbxb,pgxfnypjbwb"
32107,32.9500007629395,-96.7099990844727,"Marcus","Richardson","11641078,16664291,16997103,53054102,56661782,dtxlncyqdblb,zxlgnypdbjc,zxlgnypfbhb,zxlgnypgbnc,zxlgnyphbcc,zxlgnyphbkb,zxlgnypjbpb,zxlgnyppbjc,zxlgnypqbpc,zxlgnypqbwb,zxlgnyqfbnb"
34904,32.9599990844727,-96.75,"Cheryl","Richardson","15342692,16157266,16535344,89619162,qblpncyqhbgc,qblpncyqhbpc"
188135,33,-96.6800003051758,"Stephen, Too","Richardson","10499840,10617318,10826343,11037886,7067560,8919223,8963697,9817013"
253320,32.9599990844727,-96.75,"David Hale","Richardson","11315094,11324171,11324182,12868768,14045418,14391257,14391300,15024765,15024813,15043092,15340994,15353821,15464145,15608053,15994360,16183246,17257306,17285104,17307816,17348317,17409416,19404161,22073701,46504182,46507182,46523232,46523442,46526972,48554232,70298922,71780192,77608602,83574622,94271762,bhgtpynpbbc,bhgtpynpbrb,bhgtpynqbgb,bhgtpynqbpb,bhgtpynqbxb,bhgtpypcbdc,bhgtpypcblb,bhgtpypcbmc,bhgtpypcbtb,ccgqpynpbkb,ccgqpynqbhb,ccgqpypcbdb,ccgqpypdbjb,ccgqpypfbjb,ccgqpypgbfb,ccgqpyphbcb,ccgqpypjbhb,ccgqpyplbkb,ccgqpypmbgb,ccgqpypnbdb,ccgqpyppbjb,ccgqpyqcbcb,ccgqpyqfbgb,ccgqpyqgbcb,ccgqpyqhbjb,ccgqpyqjbfb,ccgqpyqkbcb,ccgqpyqlbhb,ccgqpyqmbdb,ccgqpyqnbkb,ccgqpyqpbgb,ccgqpyqqbdb,ccmktypjbdc,cjzfpynmbcc,cjzfpynmbfc,cjzfpynmblc,cjzfpynmbnc,cjzfpynmbsb,cjzfpynmbvb,cjzfpynnbhb,dfcwddyqlbfb,dfcwddyqmbkb,dfcwddyqnbhb,dfcwddyqpbdb,dfcwddyqqbkb,djrqpynnbbc,djrqpynnbkc,djrqpynnbrb,djrqpynpbnb,djrqpynqbcb,djrqpynqbdc,djrqpynqblb,djrqpynqbmc,djrqpynqbtb,djrqpypcbhb,djrqpypcbjc,djrqpypcbqb,djrqpypcbzb,djrqpypdbdb,djrqpypdbfc,djrqpypdbmb,djrqpypdbvb,djrqpypfbdb,djrqpypfbfc,djrqpypfbmb,djrqpypfbnc,djrqpypfbvb,djrqpypgbbc,djrqpypgbjb,djrqpypgbkc,djrqpypgbrb,djrqpyphbgb,djrqpyphbhc,djrqpyphbpb,djrqpyphbxb,djrqpypjbcb,djrqpypjblb,dnldxdyqqbzb,dqnlffyrcbxb,dqnlffyrdbtb,drrkqypdbzb,drrkqypfbzb,fgqfpynlbcc,fgqfpynlblc,fgqfpynlbsb,fgqfpynmbgb,fgqfpynmbhc,fgqfpynmbpb,fgqfpynmbxb,fgqfpynnbdb,fgqfpynnbfc,fgqfpynnbmb,fgqfpynnbnc,fgqfpynnbvb,fgqfpynpbbc,fgqfpynpbjb,fgqfpynpbrb,fgqfpypcbdc,fgqfpypcblb,fgqfpypcbmc,fgqfpypcbtb,fgqfpypdbhb,fgqfpypdbjc,fgqfpypdbqb,fgqfpypdbzb,fgqfpypfbhb,fgqfpypfbjc,fgqfpypfbqb,fgqfpypfbzb,fgqfpypgbdb,fgqfpypgbfc,fgqfpypgbmb,fgqfpypgbvb,fgqfpyphbcc,fgqfpyphbkb,fgqfpyphblc,fgqfpyphbsb,fgqfpypjbgb,fgqfpypjbpb,fgqfpypjbxb,gvrkqypdbgc,gvrkqypdbwb,gvrkqypfbfb,gvrkqypfbnb,gvrkqypfbwb,jdnbqypcblc,jdnbqypdbhc,jdnbqypfbhc,jdnbqypgbdc,jdnbqyphbkc,mkzqpynnbfc,mkzqpynnbnc,mkzqpynnbvb,pktkqypgbcb,pktkqyphbjb,pktkqypjbfb,pktkqypkbcb,pktkqyplbhb,pktkqypmbdb,pktkqypnbkb,pktkqyppbgb,pktkqyqcbjb,pktkqyqfbdb,pktkqyqgbjb,pktkqyqhbgb,pktkqyqjbcb,pktkqyqkbjb,pktkqyqlbfb,pmnwpynpbcc,pmnwpypcbfc,pmnwpypcbvb,psqswypmbxb,psqswyppbbc,ptngvyplbrb,ptngvypmbnb,ptngvypnblb,pxblqypdbbc,pxblqypdbkc,pxblqypdbrb,pxblqypfbbc,pxblqypfbjb,pxblqypfbkc,pxblqypfbrb,pxblqypgbfb,pxblqypgbgc,pxblqypgbnb,pxblqypgbwb,pxblqyphbcb,pxblqyphbdc,pxblqyphblb,pxblqyphbmc,pxblqyphbtb,pxblqypjbhb,pxblqypjbqb,pxblqypjbzb,qddslcyqdbwb,qdnbqypcbsb,qdnbqypdbpb,qdnbqypfbpb,qdnbqypgblb,qdnbqyphbrb,qdnbqypjbnb,qdnbqyplbqb,qdnbqypmbmb,qdnbqypnbsb,qfpbgfyrfbmb,rwfxpynqbhb,rwfxpynqbjc,rwfxpynqbqb,rwfxpynqbzb,rwfxpypcbdb,rwfxpypcbfc,rwfxpypcbmb,rwfxpypcbnc,rwfxpypcbvb,rwfxpypdbbc,rwfxpypdbjb,rwfxpypdbkc,rwfxpypdbrb,rwfxpypfbbc,rwfxpypfbjb,rwfxpypfbkc,rwfxpypfbrb,rwfxpypgbfb,rwfxpypgbgc,rwfxpypgbnb,rwfxpypgbwb,rwfxpyphbdc,rwfxpyphblb,rwfxpyphbmc,rwfxpyphbtb,rwfxpypjbhb,rwfxpypjbqb,tdtfpynlbtb,tdtfpynnbwb,tdtfpynpbcc,tdtfpynqbzb,tdtfpypcbvb,tdtfpypdbbc,tdtfpypfbbc,tdtfpypgbwb,tdtfpyphbtb,tdtfpypjbzb,tdtfpypkbwb,tjzfpynlbdc,tjzfpypcbfc,tjzfpypdbkc,tjzfpypfbkc,tjzfpypgbgc,tjzfpyphbdc,tjzfpypjbjc,tjzfpypkbgc,tjzfpypmbhc,tjzfpypnbfc,wkzqpynpbbc,wkzqpynpbjb,wkzqpynqbgb,wkzqpynqbpb,wkzqpynqbxb,wkzqpypcbdc,wkzqpypcblb,wkzqpypcbmc,wkzqpypcbtb,wkzqpypdbhb,wkzqpypdbjc,wkzqpypdbqb,wkzqpypdbzb,wkzqpypfbhb,wkzqpypfbjc,wkzqpypfbqb,wkzqpypfbzb,wkzqpypgbdb,wkzqpypgbfc,wkzqpypgbmb,wkzqpypgbnc,wkzqpypgbvb,wkzqpyphbkb,xhjspynpbcc,xhjspynpbkb,xhjspynpbsb,xqwzqyphbfc,xqwzqyphbhc,xqwzqyphbmb,xqwzqyphbnc,xqwzqyphbpb,xqwzqyphbvb,xqwzqyphbxb,xqwzqypjbcb,xqwzqypjbjb,xqwzqypjblb,xqwzqypjbrb,zhnrpynnbgc,zhnrpynnbpc,zhnrpynpbcc,zhnrpynpbkb,zhnrpynpbsb,zhnrpynqbhb,zhnrpynqbqb,zhnrpynqbzb,zhnrpypcbdb,zhnrpypcbfc,zhnrpypcbmb,zhnrpypcbnc,zhnrpypcbvb,zhnrpypdbbc,zhnrpypdbjb,zhnrpypdbkc,zhnrpypdbrb,zhnrpypfbbc,zhnrpypfbkc,zhnrpypfbrb,zhnrpypgbfb,zhnrpypgbgc,zhnrpypgbnb,zhnrpypgbwb,zhnrpyphbcb,zhnrpyphbdc,zhnrpyphblb,zhnrpyphbmc,zhnrpyphbtb,zhnrpypjbhb,zhnrpypjbqb,zhnrpypjbzb"
433829,32.9599990844727,-96.75,"Dan_B","Richardson","10134052,10347450,10499840,11578811,13340944,13816798,14451254,15527885,15728947,15987340,22822401,25640351,32159012,34820322,43389072,49203322,52530762,53059382,63760542,64230442,64948932,65736492,66976052,71851702,75550522,79944742,83327872,87969222,89564562,9007009,90299822,94167522,9475454,9597587,96638922,9727043,97353982,97537742,9828010,9928678,blrxnynlbsb,dhhrhcypqbhc,dhhrhcyqcbtb,dhhrhcyqdbhb,dhhrhcyqdbzb,dwhdcdyrdbdb,qbwxnynlbrb,qmngqypkbfc,qnkgccypnbtb,qnkgccyqfbwb,qnmgdfyrdbdb,wtfpnynmbdc,wtfpnypmbkb"
553223,32.9599990844727,-96.75,"Georgina","Richardson","11684815,11704943,11857319,11857324,11934134,11937131,11950040,11958534,11958541,78024282,czbdsyplbmc,czbdsypnbpc,czbdsypqbzb,czbdsyqdbrb,czbdsyqfbhb,czbdsyqqbgc,dtbkgcyppbnb,dtbkgcyppbwb,dtbkgcypqblb,dtbkgcyqcbhb,dtbkgcyqcbjc,dtbkgcyqdbdb,dtbkgcyqdbmb,dtbkgcyqfblb,dtbkgcyqgbjc,dtbkgcyqgbzb,dtbkgcyqjbsb,dtlchcyppbtb,dtlchcypqbjb,pkcdsypnbhc,pkcdsyppbcb,pkcdsyppblb,pmcdsyplbbc,pmcdsyqgbcc,pmcdsyqnbbc,pmcdsyrcbzb,qxjvzcyqjbcc,qxjvzcyqjblc,qxjvzcyqnbxb,qxjvzcyrcbwb"
559370,32.9599990844727,-96.75,"Jay","Richardson","9279867,9376658,9505832,9516226,9678032"
605246,32.9599990844727,-96.75,"Hani","Richardson","23977341,35543162,35606872,48044562,56944252,62849752,65238552,70998942,82381002"
696242,32.9500007629395,-96.7099990844727,"SCOTT","Richardson","5191506,5205351,5213057,5336590,5346190,5380355,5479651,5655750,5679524,5877172,5961843,6034354,6563183,8580563,8606699,8733594,9151955"
803744,33,-96.6800003051758,"Cerilla","Richardson","45879322,45879652,45879872,56053872,71656462,dfzkbdyqpbpb,dkdbkcyqcbdc,qgzkbdyqqbvb"
847419,32.9599990844727,-96.75,"Laurel","Richardson","103263172,105089432,12393177,12572609,12922545,13090441,13386185,13403243,13767889,13767996,14802866,16210079,16793036,17163374,24846361,32802652,34005632,36511022,36515472,36887762,40355162,40812222,45551772,48653512,49037832,54799512,54941052,57068332,57069142,77806332,78254972,79420662,80204492,80372022,80717772,80780352,84485092,84485622,84532402,86140472,86913772,87156712,88753262,89741652,90158772,91160832,92126022,93675402,94117032,96281572,99632252,99835852,ccgqpypqbgb,mjbxpynqbgb,mjbxpypcbcb,mjbxpyphbkb,qdpqbcypmbdc,rlpxqypgblc,rlpxqyphbhb,rlpxqyphbzb"
902695,32.9500007629395,-96.7099990844727,"Mary Ellen Terlikowski","Richardson","10703288,10908776,12084315,12888378,30885241,64678672,71489812,74158532,7976237,83904522,8496853,8794155,8947104,9398216,9798304"
1090198,32.9599990844727,-96.75,"John Hendry","Richardson","14036672,36471952,36630912,gxkwnynpbdb,gxkwnypcbgb,gxkwnypfbcb,gxkwnypgbhb,gxkwnypnbgb"
1853442,32.9599990844727,-96.75,"Felipe Barajas","Richardson","37030632,48121502,93286372,95204672,97663942,cmnkvypkbtb,dlgflcyqcbjc,dlgflcyqcbqb,dlgflcyqcbzb,dlgflcyqdbdb,dlgflcyqdbmb,qqgflcyqcbbc"
1904818,32.9500007629395,-96.7099990844727,"Sandy","Richardson","12362037,15486375,46809372,48005772,53673382,56109802,5676602,5677225,58756752,6601515,73636032,7786602,8739868,8820915,8999497,96802322,96881842,ghkspynpbbc,ghkspynqbpb,lnglpynmbhc,lnglpynmbpb,lnglpynnbfc,lnglpynnbmb,qfsrfdyqpbvb,rzzwpyqpbcc"
1918357,32.9599990844727,-96.75,"Jason Ragsdale","Richardson","11843364,11843368,11843379,12791755,14320237,14320319,14320335,15313434,15684178,15914959,16105151,5189599,5757630,5885036,72059392"
1939486,32.9500007629395,-96.7099990844727,"Dax","Richardson","12207389,12458639,13399055,13635868,13830226,13978344,14474423,smwxqyqdbdb,smwxqyqfbcb"
1990726,32.9500007629395,-96.7099990844727,"Marla","Richardson","48005772,48006222,55478412,61551752,65023142,68557422,73378122,74194212,dbnkrcyqhbrb,ddtxdfyrfbnb,dhkqxdyrdbmb,djvlhcyqkbjc,qbcxxcyqkblb,qqvljcyqfbpb,qrcmlcyqdbpb"
2038277,32.9599990844727,-96.75,"Agnes","Richardson","12361280,13302119,13400647,13456511,13456630,13456865,13642384,13642513,13792227,15987340,16136140,17258079,24061021,24168361,36636242,36637432,36719112,42086712,42086912,47597422,5115575,55220172,56747832,60288562,62389162,6271870,6307319,63395822,6776126,71852242,72931282,74752232,74752382,75229522,78214462,82231442,86696702,86758102,8685476,89171432,bjnhnyngbcb,bjnhnyngbtb,blrxnynkbfb,blrxnynkbgc,blrxnynkbnb,blrxnynkbpc,blrxnynkbwb,blrxnynlbcc,blrxnynlbkb,blrxnynlblc,blrxnynlbsb,blrxnynmbgb,blrxnynmbhc,blrxnynmbpb,blrxnynmbxb,cdwmqypdbjc,cdwmqypfbhb,cdwmqypfbjc,cdwmqypfbqb,cdwmqypfbzb,dfvtddyqnbrb,dhscmcyqcblc,dkscmcyqdbgb,dlqgjcyqcbsb,dlscmcyqdbpb,dnscmcyqdbhc,dnscmcyqfbfb,dnscmcyqfbgc,dnscmcyqfbnb,dnscmcyqfbpc,dnscmcyqfbwb,dnscmcyqgbcc,dnscmcyqgbkb,dnscmcyqgblc,dnscmcyqgbsb,dnscmcyqhbhb,dnscmcyqhbjc,dnscmcyqhbqb,dnscmcyqhbzb,dnscmcyqjbdb,dnscmcyqjbfc,dnscmcyqjbmb,dnscmcyqjbvb,dnxkpcyqmbhc,dnxkpcyqmbpb,dnxkpcyqmbxb,dnxkpcyqnbmb,dwhsdcypnbdc,dwhsdcypnbmc,dwhsdcypnbtb,dwhsdcyppbhb,dwhsdcyppbjc,dwhsdcyppbqb,dwhsdcyppbzb,dwhsdcypqbfb,dwhsdcypqbnb,dwhsdcypqbwb,dxpjxcyrcbpc,gjkgqyqmbhc,gvfpnypmbsb,gvfpnyqnbgc,plhmvypkbdb,plhmvypkbfc,plhmvypkbmb,plhmvypkbnc,plhmvypkbvb,plhmvyplbbc,plhmvyplbjb,plhmvyplbkc,plhmvyplbrb,plhmvypmbfb,plhmvypmbgc,plhmvypmbnb,plhmvypnbcb,qmscmcyqdbxb,qngwtcyqnbrb,qwfcmcyqcbcc,qzbcfcyrgbrb,qznffdyqlbnc,rzzwpypmbcc,rzzwpypqbsb,rzzwpyqdbcb,rzzwpyqlbdc,rzzwpyqlbmc,rzzwpyqlbtb,rzzwpyqmbjc,tgmxpypcbdc,tgmxpypcbmc,tgmxpypcbtb,tgmxpypdbhb,tgmxpypdbqb,tgmxpypdbzb,tjghnynfbkc,tjghnyngbfb,tjghnyngbgc,tjghnyngbnb,tjghnyngbwb,tjghnynhbcb,tjghnynhbdc,tjghnynhblb,tjghnynhbmc,tjghnynhbtb,tjghnynjbjc,tjghnynjbqb,tjghnynjbzb,tnltqypgbdb,tnltqypgbfc,tnltqypgbmb,tnltqypgbnc,tnltqypgbvb,tnltqyphbcc,tnltqyphbkb,tnltqyphblc,tnltqyphbsb,tnltqypjbgb,tnltqypjbhc,tnltqypjbpb,tnltqypjbxb,wtfpnyqcbhc,wtfpnyqcbpb,wtfpnyqnbwb,xtjnpynnbdb,xtjnpynnbfc,xtjnpynnbmb,xtjnpynnbvb,xtjnpynpbbc,xtjnpynpbjb,xtjnpynpbkc,xtjnpynpbrb"
2051831,32.9500007629395,-96.7099990844727,"Jeff","Richardson","10088335,10457280,10869258,11544556,11640200,12012146,12241143,12751609,12845416,26594741,28643411,5192436,5265195,5326210,5495593,5498269,5570849,5596854,5733746,5814152,5889301,5905385,6170717,6170727,6904118,7252595,7263625,7908028,7941330,8160464,8407456,8427354,9197294,9374472,9374476,9792488,cxxhryplbpb,cxxhrypmblb,dvzsqyplbdb,tdddnypmbdc"
2064930,32.9599990844727,-96.75,"Inna Oslon","Richardson","10820107,10837352,11075617,11255633,gvfpnynjbfc,gvfpnynjbmb,gvfpnynkbkb,gvfpnynlbgb,gvfpnynlbxb,gvfpnynmbcb,gvfpnynmbtb,gvfpnynpbnb,gvfpnynqblb,gvfpnypcbhb,gvfpnypcbzb"
2389950,32.9599990844727,-96.75,"Blake Crawford","Richardson","15769415,16989811,5809909,5809910,5809912,7546546,7957757,tfslnynjbjb"
