"id","lat","lon","name","city"
22888,37.439999,-122.150002,"Bay Leaf Cafe","Palo Alto"
169796,37.57,-122.32,"Leo J. Ryan Park","San Mateo"
149461,37.78627,-122.397583,"CNET","San Francisco"
61480,37.256584,-122.03484,"Knitting Arts in Saratoga","Saratoga"
186821,37.439999,-121.889999,"Ed Levin County Park","Milpitas"
87255,37.380001,-121.860001,"Home Town Buffet","San Jose"
195662,37.343807,-121.913658,"Black Bean Ceramic art center","San Jose"
200311,37.560001,-122,"Niles in Fremont","Fremont"
14007,37.349998,-121.980003,"The Coffee Factory","Santa Clara"
1414745,37.287078,-121.931569,"Thai Pepper","Campbell"
199131,37.419998,-122.129997,"Szechwan Cafe","Palo Alto"
663242,37.35942,-121.94731,"Reed Street Dog Park","Santa Clara"
139828,37.279999,-121.959999,"NEW Campbell Dog Park","Campbell"
213831,37.40362,-122.11683,"Southern Spice","Mountain View"
114338,37.457283,-121.863098,"Milpitas Dog Park at Ed Levin County Park","Milpitas"
99037,37.347462,-121.89753,"Border's Book Store","San Jose"
227653,37.453873,-122.1837,"Sultana","Menlo Park"
160148,37.320953,-121.9478,"Borders Book Store","San Jose"
246339,37.389999,-122.07,"Nami Nami","Mountain View"
249200,37.278397,-121.9407,"Edith Morley Park","Campbell"
253353,37.63594,-122.42068,"Petco","San Bruno"
271916,37.43367,-122.13876,"Szechwan Cafe","Palo Alto"
128034,37.378853,-122.11566,"Pet Parade","Los Altos"
306739,37.560001,-122,"Niles District","Fremont"
296774,37.44761,-122.15989,"Mint Leaf","Palo Alto"
126210,36.546574,-121.92834,"Carmel Beach","Carmel"
661837,37.39451,-122.08073,"Tied House","Mountain View"
335271,37.259956,-121.91778,"Roy M. Butcher Dog Park","San Jose"
660670,37.290108,-121.93177,"Rock Bottom Brewery","Campbell"
76836,37.439999,-122.190002,"Left Bank","Menlo Park"
92878,37.335808,-121.86963,"William Street Park","San Jose"
663409,37.377445,-122.029915,"Firehouse Brewery","Sunnyvale"
370844,37.439999,-122.150002,"Junnoon","Palo Alto"
391978,37.376427,-122.00836,"Klub K9","Sunnyvale"
411797,37.380001,-122.019997,"Round Table","Sunnyvale"
85234,37.329723,-121.885735,"1st St. Pool Hall","San Jose"
418412,37.304874,-121.898384,"Gussied Up","San Jose"
427559,37.41,-122.160004,"Pillsbury Winthrop","Palo Alto"
445101,37.41,-122.160004,"Wilson Sonsini Goodrich & Rosati (WSGR Campus)","Palo Alto"
445116,37.360001,-121.949997,"Intel SC12 Auditorium","Santa Clara"
430596,37.37862,-122.115486,"Los Altos Grill","Los Altos"
467585,37.79971,-122.43771,"Amici's East Coast Pizzeria","San Francisco"
470624,37.41958,-122.14509,"Wilson Sonsini Goodrich & Rosati","Palo Alto"
499780,37.31,-122,"Shannon's House","San Jose"
663118,37.34137,-121.928253,"Meeting House","San Jose"
690771,37.403477,-121.977626,"Santa Clara Convention Center","Santa Clara"
525844,37.260395,-121.87785,"Barnes and Noble","San Jose"
930518,37.444467,-122.146809,"Lucie Stern Community Center","Palo Alto"
687488,37.322664,-122.006866,"Roasted Coffee Bean","Cupertino"
101739,37.380001,-122.080002,"Krung Thai","Mountain View"
936153,37.426859,-122.140215,"Caffe Riace","Palo Alto"
320792,37.287052,-121.94652,"Aqui Cal-Mex Grill","Campbell"
726094,37.375374,-122.118202,"Shoup Park","Los Altos"
150504,37.43789,-122.15779,"Palo Alto HS Athletic Quad","Palo Alto"
737508,37.32754,-122.019636,"Portal Park","Cupertino"
708160,37.427875,-122.143997,"Fayrouz","Palo Alto"
734258,37.279782,-121.840872,"Capitol Drive-In Theatres","San Jose"
774820,37.34029,-121.903786,"Panera Bread  - Coleman / San Jose","San Jose"
787544,37.306794,-121.901544,"Starbucks","San Jose"
729625,37.287045,-121.946036,"Sonoma Chicken Coop","Campbell"
378811,37.32091,-121.9717,"Harrys Hofbrau","San Jose"
765852,37.434257,-122.138289,"Jin Sho","Palo Alto"
849670,37.39,-121.9,"Jen's House","San Jose"
687493,37.286821,-121.943426,"Green Planet Yarn","Campbell"
661764,37.447941,-121.849014,"Ed Levin County Park","Milpitas"
662890,37.771774,-122.43326,"Danny Coyle's","San Francisco"
681053,37.352226,-122.032186,"Thai Pepper","Sunnyvale"
288442,37.52846,-121.918686,"Ohlone College","Fremont"
661754,37.45417,-122.18092,"Iberia Restaurant","Menlo Park"
971084,37.352353,-122.001125,"Madras Cafe","Sunnyvale"
892700,37.438639,-122.159554,"Calafia Cafe","Palo Alto"
906721,37.376208,-122.030031,"DishDash","Sunnyvale"
201977,37.266422,-122.020859,"Paula & Ben's House","Saratoga"
726325,37.896896,-122.321913,"Point Isabel","Richmond"
1045641,37.48437,-122.227379,"Donato Enoteca","Redwood City"
1094515,37.426387,-121.897787,"Barkley Square","Milpitas"
825830,37.452329,-122.182492,"Cafe Del Sol","Menlo Park"
990261,37.429662,-122.172914,"Stanford University","Stanford"
1111368,37.448549,-122.158975,"Shokolaat","Palo Alto"
409786,37.39183,-122.077866,"Sushi Tomi","Mountain View"
1158752,37.438491,-122.158922,"Howie's Artisan Pizza","Palo Alto"
1193041,37.487209,-122.230636,"San Mateo County Law Library","Redwood City"
1167483,37.446544,-122.159537,"Tai Pan","Palo Alto"
862764,37.449073,-122.118637,"Ming's","Palo Alto"
1194712,37.44426,-122.161154,"Reposado","Palo Alto"
1256057,37.284952,-121.975996,"WMC","Campbell"
1245751,37.424106,-122.166076,"Ray's","Stanford"
1227909,37.445983,-122.149058,"WEBINAR","Palo Alto"
1234673,37.393382,-122.079653,"Pho Garden","Mountain View"
778224,37.371327,-121.922697,"Double Tree Hotel -- San Jose","San Jose"
575273,37.39127,-122.08061,"Cascal","Mountain View"
488510,36.54641,-121.928444,"Carmel Beach ","Carmel"
725757,37.335809,-121.86963,"William Street Park","San Jose"
1099193,37.391627,-122.079824,"Sakoon","Mountain View"
958207,37.42151,-121.887222,"Humane Society Silicon Valley","Milpitas"
1067175,37.396225,-122.042112,"Lookout Event Center","Sunnyvale"
985454,37.477955,-122.151192,"Silicon Valley Pad","Menlo Park"
712708,37.48575,-122.22779,"Tarboosh","Redwood City"
1384894,37.38308,-122.028195,"Downtown Sunnyvale","Sunnyvale"
789973,37.331354,-122.031791,"BJ's Restaurant and Brewhouse","Cupertino"
738049,37.446316,-122.161168,"Joya","Palo Alto"
1423180,37.426967,-122.119061,"PACC","Palo Alto"
90278,37.419998,-122.129997,"Fukisushi","Palo Alto"
1102567,36.551303,-121.921797,"Sunset Center","Carmel By The Sea"
