"id","lon","lat","name","address_1","address_2","address_3","city","country","rating_count","rating"
"22888","-122.150002","37.439999","Bay Leaf Cafe","520 Ramona St",,,"Palo Alto","us","0","0"
"169796","-122.32","37.57","Leo J. Ryan Park","E. Hillsdale Blvd and Shell Blvd",,,"San Mateo","us","0","0"
"149461","-122.397583","37.78627","CNET","235 2nd St.",,,"San Francisco","us","0","0"
"61480","-122.03484","37.256584","Knitting Arts in Saratoga","14554 Big basin Way",,,"Saratoga","us","0","0"
"186821","-121.889999","37.439999","Ed Levin County Park","3100 Calaveras Road",,,"Milpitas","us","0","0"
"87255","-121.860001","37.380001","Home Town Buffet","408 N Capitol Ave",,,"San Jose","us","0","0"
"195662","-121.913658","37.343807","Black Bean Ceramic art center","561 Emory street",,,"San Jose","us","0","0"
"200311","-122.0","37.560001","Niles in Fremont","Niles Blvd & F Street",,,"Fremont","us","0","0"
"14007","-121.980003","37.349998","The Coffee Factory","3787 Stevens Creek Blvd",,,"Santa Clara","us","0","0"
"1414745","-121.931569","37.287078","Thai Pepper","2000 S. Bascom Ave",,,"Campbell","us","0","0"
"199131","-122.129997","37.419998","Szechwan Cafe","406 California Avenue",,,"Palo Alto","us","0","0"
"663242","-121.94731","37.35942","Reed Street Dog Park","888 Reed St",,,"Santa Clara","us","0","0"
"139828","-121.959999","37.279999","NEW Campbell Dog Park","1250 Dell Avenue",,,"Campbell","us","0","0"
"213831","-122.11683","37.40362","Southern Spice","2700 W El Camino Real",,,"Mountain View","us","0","0"
"114338","-121.863098","37.457283","Milpitas Dog Park at Ed Levin County Park","Sandy Wool Lake","Parking $ 6.00/$80 annual pass",,"Milpitas","us","0","0"
"99037","-121.89753","37.347462","Border's Book Store","2nd Floor",,,"San Jose","us","0","0"
"227653","-122.1837","37.453873","Sultana","1149 El Camino Real",,,"Menlo Park","us","0","0"
"160148","-121.9478","37.320953","Borders Book Store"," 356 Santana Row",,,"San Jose","us","0","0"
"246339","-122.07","37.389999","Nami Nami","240 Castro St",,,"Mountain View","us","0","0"
"249200","-121.9407","37.278397","Edith Morley Park","615 Campbell Technology Pkwy","(off McGlincy Lane)",,"Campbell","us","0","0"
"253353","-122.42068","37.63594","Petco","1150 El Camino Real",,,"San Bruno","us","0","0"
"271916","-122.13876","37.43367","Szechwan Cafe","406 S. California Ave.",,,"Palo Alto","us","0","0"
"128034","-122.11566","37.378853","Pet Parade","Main Street",,,"Los Altos","us","0","0"
"122429","-121.879997","37.669998","The Alameda County Fairgrounds","4501 Pleasanton Avenue",,,"Pleasanton","us","0","0"
"306739","-122.0","37.560001","Niles District","200 School Street",,,"Fremont","us","0","0"
"296774","-122.15989","37.44761","Mint Leaf","452 University Ave",,,"Palo Alto","us","0","0"
"126210","-121.92834","36.546574","Carmel Beach","13th and Scenic Drive",,,"Carmel","us","0","0"
