"event_id","event_name","event_created","event_time","event_venue_lat","event_venue_lon","venue_name","venue_city"
"5719830","Pre Season Game 3 vs Ravens",1177791729000,1188086400000,33.04106,-96.713394,"Austin Avenue","Plano"
"5869126","The Writer's Garret Stone Soup Peer Critique Workshop Meetup",1181318324000,1.187136e+12,32.8992,-96.620285,"Paperbacks Plus","Dallas"
"14449650","EAST BAY MUDD / ROCK & BLUES",1282058497000,1282438800000,37.844685,-121.985435,"Oak Hill Park","Alamo"
"5997124","Richardson Screenwriter's Meetup - Regular Session",1184010571000,1186444800000,32.97814,-96.76552,"La Madeleine French Bakery & Cafe","Richardson"
"7475537","""Battle In Seattle"" at AFI film fest...",1204789419000,1.20744e+12,32.799999,-96.769997,"all good cafe","Dallas"
"7407338","Creating Money with Notes @ AREA Elite",1203987007000,1.212246e+12,32.723064,-97.14911,"Chase Bank Building","Arlington"
"7347787","Fitness Walk at White Rock Lake",1203247952000,1208604600000,32.825634,-96.730202,"Tee Pee Hill - White Rock Lake","Dallas"
"7336931","Bay Area Beagles March Meetup #2",1203095735000,1205607600000,37.602219,-122.015678,"Drigon Dog Park","Union City"
"14355693","Bay Area Beagles October Meetup #1 Castro Valley",1281277767000,1286650800000,37.69745,-122.05468,"Castro Valley Dog Park/Earl Warren Park","Castro Valley"
"43357432","Bay Area Beagles February Meetup # 2 - Castro Valley",1323026086000,1329681600000,37.69745,-122.05468,"Castro Valley Dog Park/Earl Warren Park","Castro Valley"
"17251926","Bay Area Beagles June Meetup #2 Castro Valley",1302450672000,1.30851e+12,37.69745,-122.05468,"Castro Valley Dog Park/Earl Warren Park","Castro Valley"
"9172096","Bay Area Beagles February Meetup #1 Castro Valley",1226844385000,1234036800000,37.69745,-122.05468,"Castro Valley Dog Park/Earl Warren Park","Castro Valley"
"16103070","Blue Valentine at The Vine",1295414226000,1297556100000,37.679935,-121.77458,"Vine Cinema","Livermore"
"48141482","The Artist at the Vine",1326596765000,1327193100000,37.679935,-121.77458,"Vine Cinema","Livermore"
"41824372","Movie at the Vine - The Decendants - update",1321809084000,1324168200000,37.679935,-121.77458,"Vine Cinema","Livermore"
"92997362","The Birds, Rear Window, Vertigo, North by North West and Now ""Hitchcock""",1354024487000,1356223500000,37.679935,-121.77458,"Vine Cinema","Livermore"
"16043672","Oscar Party at The Vine",1294973308000,1298851200000,37.679935,-121.77458,"Vine Cinema","Livermore"
"90108042","East Bay New Year's at San Ramon Marriott",1352150768000,1357014600000,37.75,-121.949997,"San Ramon Marriott Hotel","San Ramon"
"50040542","Introduction to Natural Path Meditation",1327797162000,1329087600000,37.703392,-121.918269,"Dublin Library","Dublin"
"10478141","Pleasanton Investor's Business Daily June Meetup",1243105875000,1246125600000,37.703392,-121.918269,"Dublin Library","Dublin"
"32913152","OLD WORLD vs. NEW WORLD WINES",1315592736000,1319592600000,37.661907,-121.87515,"Wine Steward","Pleasanton"
"7399617","Bay Area Beagles May Meetup # 3",1203888351000,1.211742e+12,37.838788,-122.01848,"Hap Magee Park","Danville"
"13796141","Bay Area Beagles August Meetup #1 Danville",1276531844000,1281207600000,37.838788,-122.01848,"Hap Magee Park","Danville"
